"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2018","Jesus Aguilar","Brewers","149","566","35","80","108","0","10.2 %","25.3 %",".264",".309",".274",".352",".539",".374","134","-3.6","19.9","-8.1","3.1","58","147","143","11342"
"2016","Brandon Belt","Giants","156","655","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","136","-3.0","26.1","-8.6","3.9","104","182","148","10264"
"2018","D.J. Stewart","Orioles","17","47","3","8","10","2","8.5 %","25.5 %",".300",".269",".250",".340",".550",".373","137","0.6","2.7","0.3","0.5","4","15","12","17766"
"2016","Edwin Encarnacion","Blue Jays","160","702","42","99","127","2","12.4 %","19.7 %",".266",".270",".263",".357",".529",".373","136","-2.3","28.2","-13.7","3.9","87","195","138","2151"
"2017","Edwin Encarnacion","Indians","157","669","38","96","107","2","15.5 %","19.9 %",".245",".271",".258",".377",".504",".373","130","-8.3","16.8","-16.6","2.3","104","178","133","2151"
"2018","Xander Bogaerts","Red Sox","136","580","23","72","103","8","9.5 %","17.6 %",".234",".317",".288",".360",".522",".373","133","-1.7","21.0","7.2","4.9","55","148","102","12161"
"2015","Greg Bird","Yankees","46","178","11","26","31","0","10.7 %","29.8 %",".268",".319",".261",".343",".529",".372","137","-0.3","7.4","-2.6","1.1","19","54","53","14131"
"2015","Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.3","31.9","-2.6","5.3","81","177","151","8090"
"2015","J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","136","-2.4","25.2","2.1","5.2","53","183","178","6184"
"2016","Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.4","33.0","13.4","7.0","54","145","133","13624"
"2017","Domingo Santana","Brewers","151","607","30","88","85","15","12.0 %","29.3 %",".227",".363",".278",".371",".505",".372","127","3.2","24.3","-11.1","3.3","73","97","178","10348"
"2017","Kurt Suzuki","Braves","81","309","19","38","50","0","5.5 %","12.6 %",".254",".268",".283",".351",".536",".372","127","-1.0","9.7","6.5","2.6","17","111","39","8259"
"2015","Andres Blanco","Phillies","106","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","137","-2.0","9.2","-2.5","1.6","21","64","44","1907"
"2017","Pedro Florimon","Phillies","15","49","0","6","6","0","6.1 %","32.7 %",".130",".533",".348",".388",".478",".371","129","-0.1","1.7","2.9","0.6","3","6","16","8385"
"2015","Justin Turner","Dodgers","126","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.0","20.9","2.6","3.9","36","115","71","5235"
"2017","Austin Jackson","Indians","85","318","7","46","35","3","10.4 %","20.1 %",".164",".385",".318",".387",".482",".371","129","0.4","11.9","-4.5","1.8","33","68","64","9848"
"2017","Teoscar Hernandez","- - -","27","95","8","16","20","0","6.3 %","37.9 %",".341",".333",".261",".305",".602",".371","134","0.9","4.9","-2.9","0.5","6","26","36","13066"
"2016","Adrian Beltre","Rangers","153","640","32","89","104","1","7.5 %","10.3 %",".221",".293",".300",".358",".521",".371","127","-1.1","19.8","11.5","5.4","48","219","66","639"
"2016","Jean Segura","Diamondbacks","153","694","20","102","64","33","5.6 %","14.6 %",".181",".353",".319",".368",".499",".371","126","5.0","27.4","0.3","5.1","39","148","101","5933"
"2015","Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","121","-1.1","15.3","6.4","4.5","34","227","110","9777"
"2017","Justin Smoak","Blue Jays","158","637","38","85","90","0","11.5 %","20.1 %",".259",".285",".270",".355",".529",".371","133","-3.1","23.0","-8.4","3.6","73","193","128","9054"
"2015","Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","121","-1.1","4.6","-5.8","0.6","10","54","56","10762"
"2015","A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","6.7","31.0","11.9","6.8","53","152","89","9256"
"2015","Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","6.9","33.8","3.6","6.1","77","165","199","15429"
"2016","Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.0","13.1","-3.4","2.0","34","80","54","9957"
"2015","Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","136","1.1","10.9","2.0","2.2","18","50","43","13862"
"2016","Brandon Snyder","Braves","37","47","4","8","9","0","2.1 %","34.0 %",".413",".269",".239",".255",".652",".370","131","-1.2","0.6","-0.5","0.2","1","11","16","9856"
"2015","Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","135","1.2","30.4","8.4","6.6","70","199","111","11493"
"2016","Robinson Cano","Mariners","161","715","39","107","103","0","6.6 %","14.0 %",".235",".299",".298",".350",".533",".370","139","-2.0","31.3","5.8","6.2","47","202","100","3269"
"2015","Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","138","1.8","17.3","0.0","3.0","22","89","110","10243"
"2015","Tony Sanchez","Pirates","3","9","0","2","0","0","11.1 %","33.3 %",".000",".600",".375",".444",".375",".370","137","0.3","0.7","0.1","0.1","1","1","3","6178"
"2016","Brian Dozier","Twins","155","691","42","104","99","18","8.8 %","20.0 %",".278",".280",".268",".340",".546",".370","132","5.4","31.5","6.0","6.2","61","228","138","9810"
"2016","Carlos Santana","Indians","158","688","34","89","87","5","14.4 %","14.4 %",".239",".258",".259",".366",".498",".370","130","-1.1","23.4","-14.5","3.3","99","201","99","2396"
"2018","Victor Robles","Nationals","21","66","3","8","10","3","6.1 %","18.2 %",".237",".311",".288",".348",".525",".370","131","-0.4","2.1","0.7","0.5","4","22","12","18363"
"2018","Joey Votto","Reds","145","623","12","67","67","2","17.3 %","16.2 %",".135",".333",".284",".417",".419",".370","131","-3.8","19.6","-5.0","3.5","108","126","101","4314"
"2016","Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","132","-2.7","15.6","-4.3","2.7","41","135","60","15937"
"2017","Jorge Alfaro","Phillies","29","114","5","12","14","0","2.6 %","28.9 %",".196",".420",".318",".360",".514",".369","127","-1.8","2.2","0.6","0.6","3","23","33","12180"
"2018","Matt Chapman","Athletics","145","616","24","100","68","1","9.4 %","23.7 %",".230",".338",".278",".356",".508",".369","137","2.6","30.1","13.1","6.5","58","158","146","16505"
"2017","Yoenis Cespedes","Mets","81","321","17","46","42","0","8.1 %","19.0 %",".247",".316",".292",".352",".540",".369","132","-0.8","12.6","-6.6","1.6","26","115","61","13110"
"2018","Lane Adams","Braves","26","29","2","10","6","1","13.8 %","27.6 %",".280",".267",".240",".345",".520",".369","131","0.7","1.8","0.4","0.3","4","5","8","10767"
"2016","Yoenis Cespedes","Mets","132","543","31","72","86","3","9.4 %","19.9 %",".251",".298",".280",".354",".530",".369","136","-0.5","23.4","-3.7","3.8","51","156","108","13110"
"2016","Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","132","-2.8","11.7","-2.6","2.1","36","90","79","17182"
"2017","Eric Thames","Brewers","138","551","31","83","63","4","13.6 %","29.6 %",".271",".309",".247",".359",".518",".369","125","-1.6","16.2","-12.9","2.1","75","126","163","3711"
"2017","Adam Eaton","Nationals","23","107","2","24","13","3","13.1 %","16.8 %",".165",".347",".297",".393",".462",".369","125","1.8","5.2","-3.5","0.5","14","23","18","11205"
"2017","Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".251",".298",".255",".360",".506",".369","124","-2.1","7.1","4.7","2.2","34","85","79","3142"
"2017","Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3 %","20.4 %",".233",".326",".288",".360",".521",".369","127","0.0","9.1","-4.7","1.4","25","84","55","7571"
"2017","Nicky Delmonico","White Sox","43","166","9","25","23","2","13.9 %","18.7 %",".220",".277",".262",".373",".482",".369","133","-0.5","6.2","-1.4","1.1","23","40","31","13157"
"2017","Tommy La Stella","Cubs","73","151","5","18","22","0","13.2 %","11.9 %",".184",".298",".288",".389",".472",".368","126","0.1","5.2","-2.3","0.8","20","37","18","12371"
"2018","Francisco Lindor","Indians","158","745","38","129","92","25","9.4 %","14.4 %",".242",".279",".277",".352",".519",".368","130","1.2","28.3","21.1","7.6","70","220","107","12916"
"2018","David Peralta","Diamondbacks","146","614","30","75","87","4","7.8 %","20.2 %",".223",".328",".293",".352",".516",".368","130","0.3","22.8","-4.9","3.8","48","128","124","2136"
"2018","Andrew Velazquez","Rays","13","12","0","3","0","1","8.3 %","25.0 %",".100",".429",".300",".417",".400",".368","137","0.9","1.4","0.6","0.2","1","3","3","14196"
"2015","Michael Brantley","Indians","137","596","15","68","84","15","10.1 %","8.6 %",".170",".318",".310",".379",".480",".368","133","1.5","24.0","-10.5","3.5","60","152","51","4106"
"2018","Charlie Blackmon","Rockies","156","696","29","119","70","12","8.5 %","19.3 %",".211",".329",".291",".358",".502",".368","116","1.4","15.2","-10.1","2.8","59","164","134","7859"
"2018","Jeff McNeil","Mets","63","248","3","35","19","7","5.6 %","9.7 %",".142",".359",".329",".381",".471",".368","137","5.5","16.7","1.9","2.7","14","79","24","15362"
"2017","Gary Sanchez","Yankees","122","525","33","79","90","2","7.6 %","22.9 %",".253",".304",".278",".345",".531",".368","129","-1.4","17.6","8.6","4.4","40","130","120","11442"
"2016","Christian Yelich","Marlins","155","659","21","78","98","9","10.9 %","20.9 %",".185",".356",".298",".376",".483",".367","134","2.3","29.7","2.5","5.4","72","89","138","11477"
"2016","Hanley Ramirez","Red Sox","147","620","30","81","111","9","9.7 %","19.4 %",".219",".315",".286",".361",".505",".367","127","-0.9","19.4","-11.7","2.9","60","142","120","8001"
"2015","Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.8","31.1","2.3","5.8","33","188","141","13110"
"2015","Danny Valencia","- - -","105","378","18","59","66","2","7.7 %","21.2 %",".229",".329",".290",".345",".519",".367","135","-4.4","10.9","2.9","2.8","29","81","80","6364"
"2016","Dexter Fowler","Cubs","125","551","13","84","48","13","14.3 %","22.5 %",".171",".350",".276",".393",".447",".367","129","6.1","25.6","1.9","4.6","79","118","124","4062"
"2017","Chris Iannetta","Diamondbacks","89","316","17","38","43","0","11.7 %","27.5 %",".257",".308",".254",".354",".511",".367","120","-2.6","5.6","5.4","2.1","37","79","87","8267"
"2018","Ji-Man Choi","- - -","61","221","10","25","32","2","11.8 %","24.9 %",".242",".315",".263",".357",".505",".367","135","-0.8","8.4","-5.3","1.1","26","48","55","5452"
"2016","David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.9","1.3","15","54","59","13744"
"2017","Scooter Gennett","Reds","141","497","27","80","97","3","6.0 %","22.9 %",".236",".339",".295",".342",".531",".367","123","-2.3","12.5","-6.4","2.2","30","130","114","10339"
"2018","Mitch Haniger","Mariners","157","683","26","90","93","8","10.2 %","21.7 %",".208",".336",".285",".366",".493",".367","138","0.1","31.1","-9.0","4.6","70","165","148","14274"
"2018","Javier Baez","Cubs","160","645","34","101","111","21","4.5 %","25.9 %",".264",".347",".290",".326",".554",".366","131","3.9","28.0","3.6","5.3","29","140","167","12979"
"2018","Lonnie Chisenhall","Indians","29","95","1","11","9","1","8.4 %","12.6 %",".131",".366",".321",".394",".452",".366","129","0.8","4.1","0.3","0.8","8","33","12","7571"
"2015","Andre Ethier","Dodgers","142","445","14","54","53","2","9.7 %","16.9 %",".192",".330",".294",".366",".486",".366","137","-1.9","17.4","-4.6","2.8","43","114","75","6265"
"2018","Peter O'Brien","Marlins","22","74","4","8","10","0","9.5 %","29.7 %",".258",".341",".273",".338",".530",".366","135","-0.4","2.7","1.2","0.6","7","17","22","13288"
"2015","Tom Murphy","Rockies","11","39","3","5","9","0","10.3 %","25.6 %",".286",".273",".257",".333",".543",".366","118","0.1","0.9","-0.2","0.2","4","12","10","13499"
"2016","Manny Machado","Orioles","157","696","37","105","96","0","6.9 %","17.2 %",".239",".309",".294",".343",".533",".366","131","0.1","25.7","12.3","6.3","48","224","120","11493"
"2015","Ryan Braun","Brewers","140","568","25","87","84","24","9.5 %","20.2 %",".213",".322",".285",".356",".498",".366","131","1.8","22.0","-9.8","3.2","54","122","115","3410"
"2017","Yonder Alonso","- - -","142","521","28","72","67","2","13.1 %","22.6 %",".235",".302",".266",".365",".501",".366","133","-2.5","18.4","-11.9","2.4","68","144","118","2530"
"2018","Jesse Winker","Reds","89","334","7","38","43","0","14.7 %","13.8 %",".132",".336",".299",".405",".431",".366","128","-2.2","9.3","-11.0","0.9","49","79","46","13590"
"2017","Buster Posey","Giants","140","568","12","62","67","6","10.7 %","11.6 %",".142",".347",".320",".400",".462",".366","127","-1.8","18.0","6.2","4.2","61","143","66","9166"
"2018","Khris Davis","Athletics","151","654","48","98","123","0","9.0 %","26.8 %",".302",".261",".247",".326",".549",".365","135","-4.8","22.2","-18.5","2.6","59","199","175","9112"
"2015","Jamie Romak","Diamondbacks","12","16","0","2","1","0","6.3 %","37.5 %",".133",".556",".333",".375",".467",".365","127","0.2","0.7","-0.3","0.1","1","4","6","5552"
"2017","Colby Rasmus","Rays","37","129","9","17","23","1","5.4 %","34.9 %",".298",".368",".281",".318",".579",".365","132","0.6","5.7","1.4","1.1","7","32","45","9893"
"2015","Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","136","1.9","20.0","-1.9","3.4","40","91","78","14162"
"2015","Shin-Soo Choo","Rangers","149","653","22","94","82","4","11.6 %","22.5 %",".187",".335",".276",".375",".463",".365","128","2.0","23.4","-12.5","3.4","76","117","147","3174"
"2016","Andrew Toles","Dodgers","48","115","3","19","16","1","7.0 %","21.7 %",".190",".385",".314",".365",".505",".365","131","2.1","6.6","2.1","1.3","8","24","25","13414"
"2016","Ryon Healy","Athletics","72","283","13","36","37","0","4.2 %","21.2 %",".219",".352",".305",".337",".524",".364","132","-1.6","9.3","-4.1","1.5","12","81","60","15447"
"2015","Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","131","2.4","12.2","-2.7","1.9","36","66","77","16478"
"2016","Chris Young","Red Sox","76","227","9","29","24","4","9.3 %","22.0 %",".222",".326",".276",".352",".498",".364","125","0.8","7.6","-6.3","0.9","21","76","50","3882"
"2015","John Jaso","Rays","70","216","5","23","22","1","13.0 %","18.1 %",".173",".336",".286",".380",".459",".364","135","-4.2","4.5","-5.1","0.7","28","38","39","5887"
"2017","Corey Seager","Dodgers","145","613","22","85","77","4","10.9 %","21.4 %",".184",".352",".295",".375",".479",".364","127","3.4","24.9","14.8","5.9","67","136","131","13624"
"2015","Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-7.9","14.7","-15.8","2.1","58","163","103","8610"
"2015","Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","134","-1.4","8.6","-3.6","1.4","20","60","56","13367"
"2015","Freddie Freeman","Braves","118","481","18","62","66","3","11.6 %","20.4 %",".195",".321",".276",".370",".471",".364","132","2.7","20.4","-4.1","3.3","56","114","98","5361"
"2018","Robinson Cano","Mariners","80","348","10","44","50","0","9.2 %","13.5 %",".168",".329",".303",".374",".471",".364","136","1.1","16.0","1.1","2.9","32","78","47","3269"
"2017","Joey Gallo","Rangers","145","532","41","85","80","7","14.1 %","36.8 %",".327",".250",".209",".333",".537",".364","121","4.6","18.1","-8.4","2.8","75","136","196","14128"
"2015","Carlos Gonzalez","Rockies","153","608","40","87","97","2","7.6 %","21.9 %",".269",".284",".271",".325",".540",".364","116","1.5","12.8","-4.8","2.9","46","155","133","7287"
"2018","Rhys Hoskins","Phillies","153","660","34","89","96","5","13.2 %","22.7 %",".251",".272",".246",".354",".496",".363","129","2.1","25.4","-18.1","2.9","87","213","150","16472"
"2015","Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","135","-1.7","23.8","8.5","5.5","56","173","52","9166"
"2016","Sean Rodriguez","Pirates","140","342","18","49","56","2","9.6 %","29.8 %",".240",".344",".270",".349",".510",".363","128","-1.2","10.6","-4.7","1.7","33","72","102","6589"
"2016","Robbie Grossman","Twins","99","389","11","49","37","2","14.1 %","24.7 %",".163",".364",".280",".386",".443",".363","127","1.3","13.9","-19.0","0.8","55","86","96","5254"
"2018","Nicholas Castellanos","Tigers","157","678","23","88","89","2","7.2 %","22.3 %",".202",".361",".298",".354",".500",".363","130","3.2","27.8","-20.7","3.0","49","169","151","11737"
"2017","Aaron Hicks","Yankees","88","361","15","54","52","10","14.1 %","18.6 %",".209",".290",".266",".372",".475",".363","126","2.6","14.3","6.4","3.3","51","95","67","5297"
"2016","Kyle Seager","Mariners","158","676","30","89","99","3","10.2 %","16.0 %",".221",".295",".278",".359",".499",".363","134","-2.1","25.2","2.1","5.1","69","205","108","9785"
"2017","Adam Lind","Nationals","116","301","14","39","59","1","9.3 %","15.6 %",".210",".316",".303",".362",".513",".363","121","-1.3","6.7","-6.6","1.0","28","82","47","8027"
"2017","Logan Morrison","Rays","149","601","38","75","85","2","13.5 %","24.8 %",".270",".268",".246",".353",".516",".363","130","0.0","22.3","-11.0","3.2","81","169","149","9205"
"2015","Rob Refsnyder","Yankees","16","47","2","3","5","2","6.4 %","14.9 %",".209",".324",".302",".348",".512",".363","130","-0.4","1.2","-1.2","0.2","3","6","7","13770"
"2016","Willson Contreras","Cubs","76","283","12","33","35","2","9.2 %","23.7 %",".206",".339",".282",".357",".488",".363","126","-1.3","7.7","5.4","2.3","26","51","67","11609"
"2015","Joe Panik","Giants","100","432","8","59","37","3","8.8 %","9.7 %",".144",".330",".312",".378",".455",".363","135","0.3","17.7","4.9","3.8","38","116","42","11936"
"2016","Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","128","4.1","15.6","-1.8","2.5","42","113","105","9953"
"2016","Sandy Leon","Red Sox","78","283","7","36","35","0","8.1 %","23.3 %",".167",".392",".310",".369",".476",".362","124","-1.3","6.8","7.9","2.5","23","58","66","5273"
"2018","Jose Altuve","Astros","137","599","13","84","61","17","9.2 %","13.2 %",".135",".350",".315",".384",".449",".362","134","4.7","29.0","-1.9","4.8","55","135","79","5417"
"2017","Brian Dozier","Twins","152","705","34","106","93","16","11.1 %","20.0 %",".227",".300",".271",".359",".498",".362","125","3.7","25.2","0.9","5.0","78","202","141","9810"
"2017","Willson Contreras","Cubs","117","428","21","50","74","5","10.5 %","22.9 %",".223",".319",".276",".356",".499",".362","122","-6.0","6.1","12.8","3.3","45","81","98","11609"
"2017","Alex Avila","- - -","112","376","14","41","49","0","16.5 %","31.9 %",".183",".382",".264",".387",".447",".362","125","-2.6","9.2","3.5","2.5","62","65","120","7476"
"2018","Scooter Gennett","Reds","154","638","23","86","92","4","6.6 %","19.6 %",".180",".358",".310",".357",".490",".362","125","0.1","19.9","3.9","4.5","42","167","125","10339"
"2016","Stephen Drew","Nationals","70","165","8","24","21","0","9.7 %","18.8 %",".259",".278",".266",".339",".524",".362","123","-1.2","3.5","-1.2","0.8","16","54","31","4251"
"2016","Jonathan Lucroy","- - -","142","544","24","67","81","5","8.6 %","18.4 %",".208",".322",".292",".355",".500",".362","123","-0.5","14.5","12.9","4.6","47","152","100","7870"
"2016","Wilson Ramos","Nationals","131","523","22","58","80","0","6.7 %","15.1 %",".189",".327",".307",".354",".496",".361","123","-6.7","8.1","8.4","3.4","35","103","79","1433"
"2018","Wilson Ramos","- - -","111","416","15","39","70","0","7.7 %","19.2 %",".181",".353",".306",".358",".487",".361","131","-11.1","4.5","5.3","2.4","32","75","80","1433"
"2016","Carlos Gonzalez","Rockies","150","632","25","87","100","2","7.3 %","20.4 %",".207",".346",".298",".350",".505",".361","110","-1.6","6.0","-0.5","2.6","46","148","129","7287"
"2017","Howie Kendrick","- - -","91","334","9","40","41","12","6.6 %","20.4 %",".161",".378",".315",".368",".475",".361","121","-1.0","8.0","-2.0","1.7","22","48","68","4229"
"2017","Chris Taylor","Dodgers","140","568","21","85","72","17","8.8 %","25.0 %",".208",".361",".288",".354",".496",".361","126","6.7","25.3","4.1","4.8","50","133","142","13757"
"2017","Miguel Sano","Twins","114","483","28","75","77","0","11.2 %","35.8 %",".243",".375",".264",".352",".507",".361","124","-4.2","10.2","-3.2","2.4","54","102","173","12164"
"2015","Jose Abreu","White Sox","154","668","30","88","101","0","5.8 %","21.0 %",".212",".333",".290",".347",".502",".361","131","-1.2","22.9","-13.5","3.3","39","152","140","15676"
"2017","Khris Davis","Athletics","153","652","43","91","110","4","11.2 %","29.9 %",".281",".290",".247",".336",".528",".361","129","-1.3","21.7","-19.3","2.5","73","160","195","9112"
"2015","Alex Rodriguez","Yankees","151","620","33","83","86","4","13.5 %","23.4 %",".235",".278",".250",".356",".486",".361","129","-0.8","20.2","-15.1","2.7","84","149","145","1274"
"2018","Miguel Andujar","Yankees","149","606","27","83","92","2","4.1 %","16.0 %",".230",".316",".297",".328",".527",".361","128","1.0","21.3","-15.5","2.7","25","172","97","15878"
"2017","Travis Shaw","Brewers","144","606","31","84","101","10","9.9 %","22.8 %",".240",".312",".273",".349",".513",".361","120","-1.8","13.7","1.6","3.5","60","151","138","11982"
"2018","Nelson Cruz","Mariners","144","591","37","70","97","1","9.3 %","20.6 %",".252",".264",".256",".342",".509",".361","134","-4.7","19.3","-14.0","2.5","55","154","122","2434"
"2017","Matt Carpenter","Cardinals","145","622","23","91","69","2","17.5 %","20.1 %",".209",".274",".241",".384",".451",".361","123","0.4","18.9","-8.2","3.1","109","189","125","8090"
"2016","Anthony Recker","Braves","33","112","2","6","15","1","14.3 %","19.6 %",".156",".343",".278",".394",".433",".361","125","0.2","3.6","1.0","0.8","16","33","22","4063"
"2015","George Springer","Astros","102","451","16","59","41","16","11.1 %","24.2 %",".183",".342",".276",".367",".459",".360","133","5.2","22.4","-0.7","3.9","50","85","109","12856"
"2015","Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","125","-5.2","15.1","-18.8","2.0","64","188","88","4613"
"2015","Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","128","6.3","26.0","11.8","6.1","37","143","98","9077"
"2017","Andrew McCutchen","Pirates","156","650","28","94","88","11","11.2 %","17.8 %",".207",".305",".279",".363",".486",".360","123","1.1","20.0","-4.2","3.7","73","171","116","9847"
"2018","Miguel Cabrera","Tigers","38","157","3","17","22","0","14.0 %","17.2 %",".149",".352",".299",".395",".448",".360","128","0.6","5.9","-3.9","0.7","22","22","27","1744"
"2016","Ben Zobrist","Cubs","147","631","18","94","76","6","15.2 %","13.0 %",".174",".290",".272",".386",".446",".360","124","1.8","20.5","-1.4","4.0","96","134","82","7435"
"2018","Aaron Hicks","Yankees","137","581","27","90","79","11","15.5 %","19.1 %",".219",".264",".248",".366",".467",".360","127","7.0","25.9","2.3","4.9","90","142","111","5297"
"2015","Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.8","10.3","-2.7","1.9","26","88","52","12179"
"2018","Giancarlo Stanton","Yankees","158","705","38","102","100","5","9.9 %","29.9 %",".243",".333",".266",".343",".509",".360","127","-0.1","22.8","-5.3","4.2","70","152","211","4949"
"2018","Franmil Reyes","Padres","87","285","16","36","31","0","8.4 %","28.1 %",".218",".345",".280",".340",".498",".360","129","-0.3","9.7","-7.2","1.2","24","54","80","14566"
"2017","Mitch Haniger","Mariners","96","410","16","58","47","5","7.6 %","22.7 %",".209",".338",".282",".352",".491",".360","130","-2.5","12.7","-1.5","2.5","31","101","93","14274"
"2016","Joc Pederson","Dodgers","137","476","25","64","68","6","13.2 %","27.3 %",".249",".296",".246",".352",".495",".360","128","0.2","16.5","3.4","3.6","63","108","130","11899"
"2015","Michael Conforto","Mets","56","194","9","30","26","0","8.8 %","20.1 %",".236",".297",".270",".335",".506",".359","133","0.6","8.1","3.6","1.9","17","53","39","16376"
"2017","Aaron Altherr","Phillies","107","412","19","58","65","5","7.8 %","25.2 %",".245",".328",".272",".340",".516",".359","121","-1.9","9.0","-7.9","1.4","32","101","104","11270"
"2018","Lorenzo Cain","Brewers","141","620","10","90","38","30","11.5 %","15.2 %",".109",".357",".308",".395",".417",".359","124","6.4","24.6","10.7","5.7","71","103","94","9077"
"2015","Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","132","1.6","22.4","-2.6","3.9","56","132","147","10264"
"2018","Michael Brantley","Indians","143","631","17","89","76","12","7.6 %","9.5 %",".160",".319",".309",".364",".468",".359","124","1.4","19.4","-6.1","3.5","48","156","60","4106"
"2018","Anthony Rizzo","Cubs","153","665","25","74","101","6","10.5 %","12.0 %",".187",".287",".283",".376",".470",".359","125","-5.8","14.9","-8.1","2.9","70","184","80","3473"
"2017","Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".247",".349",".285",".325",".532",".359","122","-2.4","10.0","5.7","3.0","21","126","124","18015"
"2015","Lucas Duda","Mets","135","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","132","0.0","20.9","-7.9","3.2","66","170","138","2502"
"2018","Kris Bryant","Cubs","102","457","13","59","52","2","10.5 %","23.4 %",".188",".342",".272",".374",".460",".359","125","-0.6","13.6","-5.3","2.3","48","116","107","15429"
"2015","David Wright","Mets","38","174","5","24","17","2","12.6 %","20.7 %",".145",".351",".289",".379",".434",".359","132","-0.2","6.4","-2.1","1.0","22","45","36","3787"
"2018","Tommy Pham","- - -","137","570","21","102","63","15","11.8 %","24.6 %",".188",".342",".275",".367",".464",".359","129","2.2","21.7","-0.7","4.0","67","100","140","2967"
"2015","Enrique Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","132","-1.3","6.8","0.9","1.5","11","48","46","10472"
"2018","Pablo Reyes","Pirates","18","63","3","9","7","0","7.9 %","17.5 %",".190",".318",".293",".349",".483",".359","127","-0.2","1.8","0.6","0.5","5","17","11","16357"
"2017","Tyler Flowers","Braves","99","370","12","41","49","0","8.4 %","22.2 %",".164",".342",".281",".378",".445",".358","118","0.3","8.9","3.3","2.4","31","79","82","9134"
"2016","Carlos Beltran","- - -","151","593","29","73","93","1","5.9 %","17.0 %",".217",".315",".295",".337",".513",".358","122","-3.1","12.8","-9.8","2.4","35","168","101","589"
"2016","Mark Trumbo","Orioles","159","667","47","94","108","2","7.6 %","25.5 %",".277",".278",".256",".316",".533",".358","125","-1.4","18.7","-20.5","2.1","51","191","170","6876"
"2017","Tyler Glasnow","Pirates","18","23","0","1","3","0","17.4 %","30.4 %",".000",".500",".294",".455",".294",".358","121","0.0","0.6","2.7","0.4","4","1","7","14374"
